R_um,D_um,s_um,C_GND_GND_F,C_feedline_feedline_F,C_island_island_F,C_GND_feedline_F,C_GND_island_F,C_feedline_island_F,row_sum_GND_F,row_sum_feedline_F,row_sum_island_F,missing_cap_GND_F,missing_cap_feedline_F,missing_cap_island_F
40.0,400.0,48.0,3.372e-12,2.549e-12,2.785e-14,-2.546e-12,-2.69e-14,-3.186e-17,7.999e-13,3.589e-15,9.203e-16,-7.999e-13,-3.589e-15,-9.203e-16
40.0,400.0,56.0,3.39e-12,2.568e-12,2.843e-14,-2.564e-12,-2.73e-14,-3.605e-17,7.989e-13,3.634e-15,1.095e-15,-7.989e-13,-3.634e-15,-1.095e-15
40.0,400.0,64.0,3.463e-12,2.633e-12,3.572e-14,-2.629e-12,-3.421e-14,-4.878e-17,7.995e-13,3.6e-15,1.465e-15,-7.995e-13,-3.6e-15,-1.465e-15
40.0,400.0,72.0,3.45e-12,2.626e-12,2.933e-14,-2.623e-12,-2.794e-14,-4.621e-17,7.996e-13,3.657e-15,1.341e-15,-7.996e-13,-3.657e-15,-1.341e-15
40.0,400.0,80.0,3.517e-12,2.694e-12,2.9e-14,-2.691e-12,-2.746e-14,-5.254e-17,7.993e-13,3.528e-15,1.491e-15,-7.993e-13,-3.528e-15,-1.491e-15
40.0,500.0,8.0,3.758e-12,2.837e-12,1.248e-13,-2.833e-12,-1.242e-13,-1.148e-17,8.005e-13,3.637e-15,5.702e-16,-8.005e-13,-3.637e-15,-5.702e-16
40.0,500.0,16.0,3.455e-12,2.609e-12,5.012e-14,-2.605e-12,-4.963e-14,-1.021e-17,8.001e-13,3.689e-15,4.821e-16,-8.001e-13,-3.689e-15,-4.821e-16
40.0,500.0,24.0,3.279e-12,2.449e-12,3.548e-14,-2.445e-12,-3.473e-14,-1.59e-17,7.986e-13,3.683e-15,7.32e-16,-7.986e-13,-3.683e-15,-7.32e-16
40.0,500.0,32.0,3.302e-12,2.47e-12,3.764e-14,-2.466e-12,-3.681e-14,-1.742e-17,7.992e-13,3.58e-15,8.122e-16,-7.992e-13,-3.58e-15,-8.122e-16
40.0,500.0,40.0,3.564e-12,2.739e-12,3.028e-14,-2.736e-12,-2.935e-14,-1.988e-17,7.985e-13,3.622e-15,9.037e-16,-7.985e-13,-3.622e-15,-9.037e-16
40.0,500.0,48.0,3.312e-12,2.502e-12,1.499e-14,-2.498e-12,-1.443e-14,-1.225e-17,7.995e-13,3.653e-15,5.524e-16,-7.995e-13,-3.653e-15,-5.524e-16
40.0,500.0,56.0,3.412e-12,2.595e-12,2.209e-14,-2.591e-12,-2.123e-14,-1.766e-17,7.996e-13,3.732e-15,8.402e-16,-7.996e-13,-3.732e-15,-8.402e-16
40.0,500.0,64.0,3.306e-12,2.486e-12,2.576e-14,-2.483e-12,-2.462e-14,-2.517e-17,7.987e-13,3.668e-15,1.115e-15,-7.987e-13,-3.668e-15,-1.115e-15
40.0,500.0,72.0,3.455e-12,2.631e-12,2.951e-14,-2.628e-12,-2.815e-14,-2.625e-17,7.99e-13,3.583e-15,1.332e-15,-7.99e-13,-3.583e-15,-1.332e-15
40.0,500.0,80.0,3.418e-12,2.593e-12,3.238e-14,-2.59e-12,-3.082e-14,-3.12e-17,7.979e-13,3.696e-15,1.53e-15,-7.979e-13,-3.696e-15,-1.53e-15
40.0,600.0,8.0,3.483e-12,2.635e-12,5.124e-14,-2.632e-12,-5.08e-14,-5.839e-18,8.005e-13,3.694e-15,4.334e-16,-8.005e-13,-3.694e-15,-4.334e-16
40.0,600.0,16.0,3.504e-12,2.635e-12,7.453e-14,-2.631e-12,-7.403e-14,-6.9e-18,7.989e-13,3.741e-15,4.977e-16,-7.989e-13,-3.741e-15,-4.977e-16
40.0,600.0,24.0,3.461e-12,2.625e-12,4.142e-14,-2.621e-12,-4.074e-14,-9.101e-18,7.997e-13,3.679e-15,6.675e-16,-7.997e-13,-3.679e-15,-6.675e-16
40.0,600.0,32.0,3.489e-12,2.657e-12,3.665e-14,-2.654e-12,-3.577e-14,-1.237e-17,7.993e-13,3.641e-15,8.603e-16,-7.993e-13,-3.641e-15,-8.603e-16
40.0,600.0,40.0,3.385e-12,2.554e-12,3.634e-14,-2.551e-12,-3.537e-14,-1.288e-17,7.989e-13,3.629e-15,9.539e-16,-7.989e-13,-3.629e-15,-9.539e-16
40.0,600.0,48.0,3.348e-12,2.528e-12,2.522e-14,-2.524e-12,-2.436e-14,-1.189e-17,7.989e-13,3.703e-15,8.527e-16,-7.989e-13,-3.703e-15,-8.527e-16
40.0,600.0,56.0,3.371e-12,2.547e-12,2.848e-14,-2.544e-12,-2.742e-14,-1.54e-17,7.993e-13,3.596e-15,1.044e-15,-7.993e-13,-3.596e-15,-1.044e-15
40.0,600.0,64.0,3.356e-12,2.531e-12,3.21e-14,-2.527e-12,-3.065e-14,-1.965e-17,7.987e-13,3.748e-15,1.433e-15,-7.987e-13,-3.748e-15,-1.433e-15
40.0,600.0,72.0,3.434e-12,2.609e-12,3.117e-14,-2.606e-12,-2.975e-14,-1.795e-17,7.988e-13,3.692e-15,1.395e-15,-7.988e-13,-3.692e-15,-1.395e-15
40.0,600.0,80.0,3.437e-12,2.611e-12,3.282e-14,-2.607e-12,-3.126e-14,-2.204e-17,7.988e-13,3.657e-15,1.543e-15,-7.988e-13,-3.657e-15,-1.543e-15
40.0,700.0,8.0,3.448e-12,2.581e-12,7.261e-14,-2.577e-12,-7.215e-14,-4.353e-18,7.992e-13,3.66e-15,4.535e-16,-7.992e-13,-3.66e-15,-4.535e-16
40.0,700.0,16.0,3.529e-12,2.659e-12,7.506e-14,-2.655e-12,-7.444e-14,-6.688e-18,7.995e-13,3.633e-15,6.127e-16,-7.995e-13,-3.633e-15,-6.127e-16
40.0,700.0,24.0,3.579e-12,2.742e-12,4.181e-14,-2.738e-12,-4.109e-14,-6.631e-18,7.996e-13,3.562e-15,7.117e-16,-7.996e-13,-3.562e-15,-7.117e-16
40.0,700.0,32.0,3.267e-12,2.436e-12,3.631e-14,-2.433e-12,-3.55e-14,-7.804e-18,7.99e-13,3.644e-15,8.004e-16,-7.99e-13,-3.644e-15,-8.004e-16
40.0,700.0,40.0,3.271e-12,2.446e-12,2.99e-14,-2.443e-12,-2.902e-14,-8.119e-18,7.99e-13,3.658e-15,8.753e-16,-7.99e-13,-3.658e-15,-8.753e-16
40.0,700.0,48.0,3.462e-12,2.638e-12,2.893e-14,-2.635e-12,-2.788e-14,-1.009e-17,7.994e-13,3.757e-15,1.044e-15,-7.994e-13,-3.757e-15,-1.044e-15
40.0,700.0,56.0,3.437e-12,2.613e-12,2.945e-14,-2.609e-12,-2.822e-14,-1.242e-17,7.997e-13,3.652e-15,1.222e-15,-7.997e-13,-3.652e-15,-1.222e-15
40.0,700.0,64.0,3.314e-12,2.488e-12,3.289e-14,-2.484e-12,-3.143e-14,-1.341e-17,7.984e-13,3.685e-15,1.439e-15,-7.984e-13,-3.685e-15,-1.439e-15
40.0,700.0,72.0,3.488e-12,2.672e-12,2.087e-14,-2.669e-12,-1.985e-14,-1.01e-17,7.996e-13,3.613e-15,1.01e-15,-7.996e-13,-3.613e-15,-1.01e-15
40.0,700.0,80.0,3.552e-12,2.728e-12,3.026e-14,-2.724e-12,-2.882e-14,-1.323e-17,7.989e-13,3.583e-15,1.428e-15,-7.989e-13,-3.583e-15,-1.428e-15
40.0,800.0,8.0,3.535e-12,2.686e-12,5.359e-14,-2.682e-12,-5.318e-14,-2.582e-18,7.999e-13,3.597e-15,4.064e-16,-7.999e-13,-3.597e-15,-4.064e-16
40.0,800.0,16.0,3.558e-12,2.704e-12,5.834e-14,-2.701e-12,-5.774e-14,-3.847e-18,7.997e-13,3.67e-15,5.968e-16,-7.997e-13,-3.67e-15,-5.968e-16
40.0,800.0,24.0,3.382e-12,2.543e-12,4.413e-14,-2.539e-12,-4.333e-14,-5.419e-18,7.992e-13,3.633e-15,7.944e-16,-7.992e-13,-3.633e-15,-7.944e-16
40.0,800.0,32.0,3.462e-12,2.632e-12,3.566e-14,-2.628e-12,-3.48e-14,-5.607e-18,7.994e-13,3.645e-15,8.565e-16,-7.994e-13,-3.645e-15,-8.565e-16
40.0,800.0,40.0,3.41e-12,2.58e-12,3.565e-14,-2.576e-12,-3.47e-14,-6.408e-18,7.987e-13,3.561e-15,9.46e-16,-7.987e-13,-3.561e-15,-9.46e-16
40.0,800.0,48.0,3.357e-12,2.532e-12,3.028e-14,-2.528e-12,-2.929e-14,-6.805e-18,7.991e-13,3.687e-15,9.836e-16,-7.991e-13,-3.687e-15,-9.836e-16
40.0,800.0,56.0,3.468e-12,2.648e-12,2.619e-14,-2.644e-12,-2.514e-14,-6.976e-18,7.986e-13,3.647e-15,1.038e-15,-7.986e-13,-3.647e-15,-1.038e-15
40.0,800.0,64.0,3.527e-12,2.699e-12,3.442e-14,-2.695e-12,-3.292e-14,-9.906e-18,7.985e-13,3.694e-15,1.493e-15,-7.985e-13,-3.694e-15,-1.493e-15
40.0,800.0,72.0,3.314e-12,2.49e-12,3.014e-14,-2.487e-12,-2.865e-14,-1.006e-17,7.988e-13,3.629e-15,1.483e-15,-7.988e-13,-3.629e-15,-1.483e-15
40.0,800.0,80.0,3.615e-12,2.796e-12,2.648e-14,-2.792e-12,-2.519e-14,-8.362e-18,7.981e-13,3.631e-15,1.29e-15,-7.981e-13,-3.631e-15,-1.29e-15
40.0,900.0,8.0,3.433e-12,2.578e-12,6.006e-14,-2.574e-12,-5.953e-14,-2.66e-18,7.991e-13,3.686e-15,5.221e-16,-7.991e-13,-3.686e-15,-5.221e-16
40.0,900.0,16.0,3.419e-12,2.564e-12,6.084e-14,-2.56e-12,-6.009e-14,-3.491e-18,7.988e-13,3.596e-15,7.485e-16,-7.988e-13,-3.596e-15,-7.485e-16
40.0,900.0,24.0,3.506e-12,2.668e-12,4.414e-14,-2.664e-12,-4.331e-14,-3.994e-18,7.987e-13,3.74e-15,8.279e-16,-7.987e-13,-3.74e-15,-8.279e-16
40.0,900.0,32.0,3.435e-12,2.606e-12,3.461e-14,-2.602e-12,-3.377e-14,-4.111e-18,7.989e-13,3.693e-15,8.314e-16,-7.989e-13,-3.693e-15,-8.314e-16
40.0,900.0,40.0,3.38e-12,2.551e-12,3.367e-14,-2.547e-12,-3.265e-14,-5.081e-18,8.003e-13,3.617e-15,1.017e-15,-8.003e-13,-3.617e-15,-1.017e-15
40.0,900.0,48.0,3.466e-12,2.641e-12,3.048e-14,-2.637e-12,-2.94e-14,-5.348e-18,7.995e-13,3.65e-15,1.076e-15,-7.995e-13,-3.65e-15,-1.076e-15
40.0,900.0,56.0,3.388e-12,2.564e-12,2.998e-14,-2.56e-12,-2.876e-14,-5.984e-18,7.985e-13,3.664e-15,1.211e-15,-7.985e-13,-3.664e-15,-1.211e-15
40.0,900.0,64.0,3.442e-12,2.616e-12,3.28e-14,-2.612e-12,-3.137e-14,-6.868e-18,7.982e-13,3.614e-15,1.427e-15,-7.982e-13,-3.614e-15,-1.427e-15
40.0,900.0,72.0,3.467e-12,2.645e-12,2.949e-14,-2.641e-12,-2.804e-14,-6.766e-18,7.985e-13,3.718e-15,1.445e-15,-7.985e-13,-3.718e-15,-1.445e-15
40.0,900.0,80.0,3.487e-12,2.664e-12,3.098e-14,-2.66e-12,-2.931e-14,-8.195e-18,7.977e-13,3.657e-15,1.656e-15,-7.977e-13,-3.657e-15,-1.656e-15
40.0,1000.0,8.0,3.412e-12,2.553e-12,6.301e-14,-2.549e-12,-6.235e-14,-2.392e-18,8.006e-13,3.695e-15,6.62e-16,-8.006e-13,-3.695e-15,-6.62e-16
40.0,1000.0,16.0,3.545e-12,2.672e-12,7.785e-14,-2.668e-12,-7.718e-14,-2.524e-18,7.994e-13,3.669e-15,6.67e-16,-7.994e-13,-3.669e-15,-6.67e-16
40.0,1000.0,24.0,3.381e-12,2.543e-12,4.381e-14,-2.54e-12,-4.295e-14,-2.974e-18,7.985e-13,3.713e-15,8.56e-16,-7.985e-13,-3.713e-15,-8.56e-16
40.0,1000.0,32.0,3.449e-12,2.616e-12,3.862e-14,-2.612e-12,-3.767e-14,-3.402e-18,7.987e-13,3.689e-15,9.533e-16,-7.987e-13,-3.689e-15,-9.533e-16
40.0,1000.0,40.0,3.548e-12,2.718e-12,3.59e-14,-2.715e-12,-3.476e-14,-4.004e-18,7.985e-13,3.754e-15,1.136e-15,-7.985e-13,-3.754e-15,-1.136e-15
40.0,1000.0,48.0,3.479e-12,2.651e-12,3.414e-14,-2.648e-12,-3.286e-14,-4.529e-18,7.987e-13,3.58e-15,1.274e-15,-7.987e-13,-3.58e-15,-1.274e-15
40.0,1000.0,56.0,3.413e-12,2.587e-12,3.198e-14,-2.583e-12,-3.063e-14,-4.863e-18,7.996e-13,3.64e-15,1.344e-15,-7.996e-13,-3.64e-15,-1.344e-15
40.0,1000.0,64.0,3.392e-12,2.565e-12,3.372e-14,-2.562e-12,-3.208e-14,-5.966e-18,7.98e-13,3.752e-15,1.639e-15,-7.98e-13,-3.752e-15,-1.639e-15
40.0,1000.0,72.0,3.529e-12,2.705e-12,3.067e-14,-2.702e-12,-2.904e-14,-5.981e-18,7.983e-13,3.633e-15,1.619e-15,-7.983e-13,-3.633e-15,-1.619e-15
40.0,1000.0,80.0,3.319e-12,2.494e-12,3.085e-14,-2.491e-12,-2.922e-14,-5.704e-18,7.987e-13,3.72e-15,1.624e-15,-7.987e-13,-3.72e-15,-1.624e-15
60.0,100.0,8.0,3.593e-12,2.688e-12,1.126e-13,-2.684e-12,-1.11e-13,-4.437e-16,7.985e-13,3.584e-15,1.102e-15,-7.985e-13,-3.584e-15,-1.102e-15
60.0,100.0,16.0,3.457e-12,2.595e-12,6.952e-14,-2.591e-12,-6.769e-14,-5.878e-16,7.984e-13,3.692e-15,1.241e-15,-7.984e-13,-3.692e-15,-1.241e-15
60.0,100.0,24.0,3.371e-12,2.525e-12,5.205e-14,-2.521e-12,-5.042e-14,-3.656e-16,7.995e-13,3.704e-15,1.272e-15,-7.995e-13,-3.704e-15,-1.272e-15
60.0,200.0,8.0,3.438e-12,2.549e-12,9.638e-14,-2.545e-12,-9.514e-14,-1.323e-16,7.976e-13,3.727e-15,1.105e-15,-7.976e-13,-3.727e-15,-1.105e-15
60.0,200.0,16.0,3.646e-12,2.752e-12,1.013e-13,-2.749e-12,-9.968e-14,-2.076e-16,7.982e-13,3.725e-15,1.423e-15,-7.982e-13,-3.725e-15,-1.423e-15
60.0,200.0,24.0,3.306e-12,2.468e-12,4.364e-14,-2.464e-12,-4.238e-14,-1.407e-16,7.999e-13,3.631e-15,1.123e-15,-7.999e-13,-3.631e-15,-1.123e-15
60.0,200.0,32.0,3.488e-12,2.656e-12,3.873e-14,-2.652e-12,-3.734e-14,-1.625e-16,7.983e-13,3.673e-15,1.231e-15,-7.983e-13,-3.673e-15,-1.231e-15
60.0,200.0,40.0,3.367e-12,2.54e-12,3.157e-14,-2.537e-12,-3.027e-14,-1.529e-16,8.004e-13,3.601e-15,1.144e-15,-8.004e-13,-3.601e-15,-1.144e-15
60.0,200.0,48.0,3.362e-12,2.529e-12,3.945e-14,-2.525e-12,-3.772e-14,-2.113e-16,7.985e-13,3.681e-15,1.513e-15,-7.985e-13,-3.681e-15,-1.513e-15
60.0,200.0,56.0,3.418e-12,2.574e-12,5.294e-14,-2.57e-12,-5.035e-14,-2.756e-16,7.98e-13,3.636e-15,2.318e-15,-7.98e-13,-3.636e-15,-2.318e-15
60.0,200.0,64.0,3.438e-12,2.596e-12,5.175e-14,-2.592e-12,-4.884e-14,-3.687e-16,7.97e-13,3.629e-15,2.54e-15,-7.97e-13,-3.629e-15,-2.54e-15
60.0,200.0,72.0,3.438e-12,2.598e-12,4.815e-14,-2.594e-12,-4.52e-14,-3.879e-16,7.983e-13,3.626e-15,2.565e-15,-7.983e-13,-3.626e-15,-2.565e-15
60.0,200.0,80.0,3.341e-12,2.505e-12,4.563e-14,-2.501e-12,-4.262e-14,-3.675e-16,7.973e-13,3.643e-15,2.642e-15,-7.973e-13,-3.643e-15,-2.642e-15
60.0,300.0,8.0,3.465e-12,2.604e-12,6.77e-14,-2.6e-12,-6.671e-14,-6.03e-17,7.986e-13,3.736e-15,9.232e-16,-7.986e-13,-3.736e-15,-9.232e-16
60.0,300.0,16.0,3.538e-12,2.665e-12,7.875e-14,-2.661e-12,-7.746e-14,-7.683e-17,7.998e-13,3.661e-15,1.212e-15,-7.998e-13,-3.661e-15,-1.212e-15
60.0,300.0,24.0,3.456e-12,2.603e-12,5.91e-14,-2.6e-12,-5.753e-14,-8.694e-17,7.994e-13,3.615e-15,1.483e-15,-7.994e-13,-3.615e-15,-1.483e-15
60.0,300.0,32.0,3.497e-12,2.642e-12,6.087e-14,-2.639e-12,-5.909e-14,-1.068e-16,7.99e-13,3.65e-15,1.675e-15,-7.99e-13,-3.65e-15,-1.675e-15
60.0,300.0,40.0,3.409e-12,2.571e-12,4.612e-14,-2.567e-12,-4.455e-14,-9.692e-17,7.981e-13,3.821e-15,1.478e-15,-7.981e-13,-3.821e-15,-1.478e-15
60.0,300.0,48.0,3.444e-12,2.609e-12,4.274e-14,-2.605e-12,-4.11e-14,-9.336e-17,7.983e-13,3.775e-15,1.54e-15,-7.983e-13,-3.775e-15,-1.54e-15
60.0,300.0,56.0,3.414e-12,2.57e-12,5.243e-14,-2.566e-12,-5.019e-14,-1.278e-16,7.978e-13,3.865e-15,2.112e-15,-7.978e-13,-3.865e-15,-2.112e-15
60.0,300.0,64.0,3.487e-12,2.647e-12,4.873e-14,-2.643e-12,-4.618e-14,-1.445e-16,7.973e-13,3.766e-15,2.402e-15,-7.973e-13,-3.766e-15,-2.402e-15
60.0,300.0,72.0,3.535e-12,2.703e-12,3.933e-14,-2.699e-12,-3.704e-14,-1.273e-16,7.981e-13,3.67e-15,2.163e-15,-7.981e-13,-3.67e-15,-2.163e-15
60.0,300.0,80.0,3.441e-12,2.605e-12,4.475e-14,-2.601e-12,-4.209e-14,-1.684e-16,7.98e-13,3.638e-15,2.488e-15,-7.98e-13,-3.638e-15,-2.488e-15
60.0,400.0,8.0,3.381e-12,2.481e-12,1.065e-13,-2.477e-12,-1.053e-13,-4.071e-17,7.987e-13,3.635e-15,1.154e-15,-7.987e-13,-3.635e-15,-1.154e-15
60.0,400.0,16.0,3.651e-12,2.755e-12,1.018e-13,-2.752e-12,-1.005e-13,-4.352e-17,7.994e-13,3.607e-15,1.299e-15,-7.994e-13,-3.607e-15,-1.299e-15
60.0,400.0,24.0,3.25e-12,2.399e-12,5.697e-14,-2.395e-12,-5.581e-14,-4.33e-17,7.992e-13,3.637e-15,1.125e-15,-7.992e-13,-3.637e-15,-1.125e-15
60.0,400.0,32.0,3.508e-12,2.659e-12,5.502e-14,-2.656e-12,-5.372e-14,-4.522e-17,7.992e-13,3.657e-15,1.252e-15,-7.992e-13,-3.657e-15,-1.252e-15
60.0,400.0,40.0,3.436e-12,2.598e-12,4.504e-14,-2.595e-12,-4.362e-14,-4.976e-17,7.977e-13,3.595e-15,1.369e-15,-7.977e-13,-3.595e-15,-1.369e-15
60.0,400.0,48.0,3.359e-12,2.528e-12,3.786e-14,-2.525e-12,-3.637e-14,-4.961e-17,7.984e-13,3.664e-15,1.446e-15,-7.984e-13,-3.664e-15,-1.446e-15
60.0,400.0,56.0,3.512e-12,2.666e-12,5.278e-14,-2.662e-12,-5.068e-14,-7.189e-17,7.988e-13,3.757e-15,2.036e-15,-7.988e-13,-3.757e-15,-2.036e-15
60.0,400.0,64.0,3.405e-12,2.561e-12,5.213e-14,-2.557e-12,-4.969e-14,-8.312e-17,7.979e-13,3.624e-15,2.358e-15,-7.979e-13,-3.624e-15,-2.358e-15
60.0,400.0,72.0,3.516e-12,2.685e-12,3.925e-14,-2.681e-12,-3.708e-14,-7.781e-17,7.986e-13,3.65e-15,2.09e-15,-7.986e-13,-3.65e-15,-2.09e-15
60.0,400.0,80.0,3.367e-12,2.53e-12,4.618e-14,-2.526e-12,-4.356e-14,-7.994e-17,7.973e-13,3.618e-15,2.538e-15,-7.973e-13,-3.618e-15,-2.538e-15
60.0,500.0,8.0,3.444e-12,2.575e-12,7.404e-14,-2.572e-12,-7.305e-14,-2.043e-17,7.989e-13,3.608e-15,9.686e-16,-7.989e-13,-3.608e-15,-9.686e-16
60.0,500.0,16.0,3.527e-12,2.645e-12,8.754e-14,-2.641e-12,-8.626e-14,-2.837e-17,7.998e-13,3.635e-15,1.253e-15,-7.998e-13,-3.635e-15,-1.253e-15
60.0,500.0,24.0,3.423e-12,2.597e-12,3.096e-14,-2.594e-12,-3.012e-14,-1.661e-17,7.994e-13,3.711e-15,8.167e-16,-7.994e-13,-3.711e-15,-8.167e-16
60.0,500.0,32.0,3.365e-12,2.545e-12,2.469e-14,-2.542e-12,-2.386e-14,-1.57e-17,7.994e-13,3.707e-15,8.204e-16,-7.994e-13,-3.707e-15,-8.204e-16
60.0,500.0,40.0,3.467e-12,2.647e-12,2.498e-14,-2.643e-12,-2.405e-14,-1.842e-17,7.997e-13,3.654e-15,9.076e-16,-7.997e-13,-3.654e-15,-9.076e-16
60.0,500.0,48.0,3.518e-12,2.697e-12,2.703e-14,-2.694e-12,-2.594e-14,-2.265e-17,7.986e-13,3.604e-15,1.069e-15,-7.986e-13,-3.604e-15,-1.069e-15
60.0,500.0,56.0,3.532e-12,2.676e-12,6.338e-14,-2.672e-12,-6.114e-14,-4.57e-17,7.984e-13,3.597e-15,2.193e-15,-7.984e-13,-3.597e-15,-2.193e-15
60.0,500.0,64.0,3.431e-12,2.585e-12,5.568e-14,-2.581e-12,-5.315e-14,-5.245e-17,7.969e-13,3.639e-15,2.475e-15,-7.969e-13,-3.639e-15,-2.475e-15
60.0,500.0,72.0,3.466e-12,2.631e-12,4.383e-14,-2.627e-12,-4.156e-14,-4.395e-17,7.972e-13,3.601e-15,2.229e-15,-7.972e-13,-3.601e-15,-2.229e-15
60.0,500.0,80.0,3.583e-12,2.745e-12,4.651e-14,-2.742e-12,-4.388e-14,-5.362e-17,7.978e-13,3.647e-15,2.575e-15,-7.978e-13,-3.647e-15,-2.575e-15
60.0,600.0,8.0,3.533e-12,2.636e-12,1.029e-13,-2.632e-12,-1.017e-13,-1.666e-17,7.991e-13,3.67e-15,1.155e-15,-7.991e-13,-3.67e-15,-1.155e-15
60.0,600.0,16.0,3.419e-12,2.552e-12,7.351e-14,-2.548e-12,-7.239e-14,-1.466e-17,7.981e-13,3.685e-15,1.111e-15,-7.981e-13,-3.685e-15,-1.111e-15
60.0,600.0,24.0,3.468e-12,2.611e-12,6.286e-14,-2.607e-12,-6.176e-14,-1.598e-17,7.985e-13,3.671e-15,1.079e-15,-7.985e-13,-3.671e-15,-1.079e-15
60.0,600.0,32.0,3.365e-12,2.511e-12,5.946e-14,-2.508e-12,-5.819e-14,-1.624e-17,7.994e-13,3.691e-15,1.248e-15,-7.994e-13,-3.691e-15,-1.248e-15
60.0,600.0,40.0,3.402e-12,2.563e-12,4.367e-14,-2.56e-12,-4.243e-14,-1.683e-17,7.996e-13,3.64e-15,1.216e-15,-7.996e-13,-3.64e-15,-1.216e-15
60.0,600.0,48.0,3.443e-12,2.613e-12,3.616e-14,-2.61e-12,-3.475e-14,-1.882e-17,7.985e-13,3.715e-15,1.393e-15,-7.985e-13,-3.715e-15,-1.393e-15
60.0,600.0,56.0,3.483e-12,2.638e-12,5.127e-14,-2.635e-12,-4.911e-14,-2.853e-17,7.99e-13,3.607e-15,2.134e-15,-7.99e-13,-3.607e-15,-2.134e-15
60.0,600.0,64.0,3.367e-12,2.523e-12,5.238e-14,-2.52e-12,-4.992e-14,-3.434e-17,7.979e-13,3.672e-15,2.427e-15,-7.979e-13,-3.672e-15,-2.427e-15
60.0,600.0,72.0,3.525e-12,2.693e-12,3.983e-14,-2.69e-12,-3.767e-14,-2.927e-17,7.974e-13,3.656e-15,2.129e-15,-7.974e-13,-3.656e-15,-2.129e-15
60.0,600.0,80.0,3.52e-12,2.683e-12,4.585e-14,-2.679e-12,-4.33e-14,-3.388e-17,7.976e-13,3.68e-15,2.513e-15,-7.976e-13,-3.68e-15,-2.513e-15
60.0,700.0,8.0,3.539e-12,2.676e-12,6.91e-14,-2.673e-12,-6.817e-14,-9.128e-18,7.983e-13,3.634e-15,9.194e-16,-7.983e-13,-3.634e-15,-9.194e-16
60.0,700.0,16.0,3.564e-12,2.704e-12,6.403e-14,-2.7e-12,-6.289e-14,-1.165e-17,8.003e-13,3.554e-15,1.129e-15,-8.003e-13,-3.554e-15,-1.129e-15
60.0,700.0,24.0,3.579e-12,2.72e-12,6.541e-14,-2.716e-12,-6.402e-14,-1.374e-17,7.99e-13,3.671e-15,1.381e-15,-7.99e-13,-3.671e-15,-1.381e-15
60.0,700.0,32.0,3.41e-12,2.558e-12,5.916e-14,-2.554e-12,-5.756e-14,-1.543e-17,7.98e-13,3.652e-15,1.583e-15,-7.98e-13,-3.652e-15,-1.583e-15
60.0,700.0,40.0,3.428e-12,2.58e-12,5.404e-14,-2.576e-12,-5.234e-14,-1.555e-17,7.994e-13,3.726e-15,1.683e-15,-7.994e-13,-3.726e-15,-1.683e-15
60.0,700.0,48.0,3.519e-12,2.684e-12,4.099e-14,-2.68e-12,-3.955e-14,-1.447e-17,7.989e-13,3.597e-15,1.422e-15,-7.989e-13,-3.597e-15,-1.422e-15
60.0,700.0,56.0,3.439e-12,2.598e-12,4.91e-14,-2.595e-12,-4.715e-14,-1.872e-17,7.978e-13,3.702e-15,1.932e-15,-7.978e-13,-3.702e-15,-1.932e-15
60.0,700.0,64.0,3.517e-12,2.672e-12,5.113e-14,-2.668e-12,-4.88e-14,-2.264e-17,7.997e-13,3.666e-15,2.311e-15,-7.997e-13,-3.666e-15,-2.311e-15
60.0,700.0,72.0,3.339e-12,2.508e-12,3.876e-14,-2.505e-12,-3.656e-14,-2.073e-17,7.982e-13,3.686e-15,2.177e-15,-7.982e-13,-3.686e-15,-2.177e-15
60.0,700.0,80.0,3.24e-12,2.404e-12,4.559e-14,-2.4e-12,-4.301e-14,-2.415e-17,7.968e-13,3.685e-15,2.551e-15,-7.968e-13,-3.685e-15,-2.551e-15
60.0,800.0,8.0,3.39e-12,2.492e-12,1.041e-13,-2.488e-12,-1.03e-13,-7.649e-18,7.987e-13,3.618e-15,1.1e-15,-7.987e-13,-3.618e-15,-1.1e-15
60.0,800.0,16.0,3.473e-12,2.608e-12,7.07e-14,-2.605e-12,-6.946e-14,-8.306e-18,7.991e-13,3.698e-15,1.231e-15,-7.991e-13,-3.698e-15,-1.231e-15
60.0,800.0,24.0,3.385e-12,2.539e-12,5.274e-14,-2.535e-12,-5.163e-14,-7.774e-18,7.981e-13,3.609e-15,1.102e-15,-7.981e-13,-3.609e-15,-1.102e-15
60.0,800.0,32.0,3.418e-12,2.574e-12,5.039e-14,-2.57e-12,-4.901e-14,-9.208e-18,7.99e-13,3.639e-15,1.368e-15,-7.99e-13,-3.639e-15,-1.368e-15
60.0,800.0,40.0,3.42e-12,2.593e-12,3.356e-14,-2.59e-12,-3.228e-14,-8.998e-18,7.983e-13,3.626e-15,1.271e-15,-7.983e-13,-3.626e-15,-1.271e-15
60.0,800.0,48.0,3.394e-12,2.559e-12,4.197e-14,-2.555e-12,-4.047e-14,-1.008e-17,7.982e-13,3.622e-15,1.488e-15,-7.982e-13,-3.622e-15,-1.488e-15
60.0,800.0,56.0,3.455e-12,2.611e-12,5.251e-14,-2.607e-12,-5.026e-14,-1.551e-17,7.977e-13,3.565e-15,2.234e-15,-7.977e-13,-3.565e-15,-2.234e-15
